geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
49020,2016-01-01,49020,205000.0,104.34,98,732.0,61.0,7.7,10.74
49020,2016-02-01,49020,190000.0,118.96,115,717.0,93.0,6.0,13.07
49020,2016-03-01,49020,210250.0,113.88,149,740.0,85.0,5.1,17.31
49020,2016-04-01,49020,232000.0,110.67,167,789.0,52.0,4.7,20.09
49020,2016-05-01,49020,226450.0,114.03,201,817.0,33.0,4.2,19.44
49020,2016-06-01,49020,226000.0,119.9,195,834.0,33.0,4.3,14.91
49020,2016-07-01,49020,240000.0,113.24,190,833.0,38.0,4.5,18.88
49020,2016-08-01,49020,217400.0,116.16,195,804.0,41.0,4.3,16.59
49020,2016-09-01,49020,235000.0,117.92,197,791.0,58.0,4.0,14.78
49020,2016-10-01,49020,213000.0,120.13,175,729.0,51.0,4.3,12.21
49020,2016-11-01,49020,232500.0,114.22,167,675.0,65.0,4.0,15.29
49020,2016-12-01,49020,240000.0,114.06,176,587.0,53.0,3.4,13.21
49020,2017-01-01,49020,229250.0,113.93,116,556.0,61.0,5.0,12.32
49020,2017-02-01,49020,205000.0,106.56,113,597.0,48.0,4.9,24.41
49020,2017-03-01,49020,226000.0,112.49,139,612.0,36.0,4.5,24.39
49020,2017-04-01,49020,226620.0,118.18,210,661.0,39.0,3.1,18.55
49020,2017-05-01,49020,247500.0,124.23,223,699.0,29.0,3.2,21.25
49020,2017-06-01,49020,235000.0,121.09,216,740.0,25.0,3.4,17.76
49020,2017-07-01,49020,249000.0,122.43,169,739.0,37.0,4.5,15.82
49020,2017-08-01,49020,228000.0,116.07,201,701.0,42.0,3.6,14.35
49020,2017-09-01,49020,230000.0,118.56,195,689.0,40.0,3.5,17.65
49020,2017-10-01,49020,240000.0,119.98,207,660.0,40.0,3.3,13.45
49020,2017-11-01,49020,229900.0,117.26,155,620.0,42.0,4.0,14.2
49020,2017-12-01,49020,245000.0,123.53,156,533.0,38.0,3.5,12.0
49020,2018-01-01,49020,212000.0,116.35,143,518.0,63.0,3.7,10.39
49020,2018-02-01,49020,225000.0,116.33,133,528.0,53.0,3.7,24.5
49020,2018-03-01,49020,238500.0,119.17,156,563.0,41.0,3.7,36.29
49020,2018-04-01,49020,247500.0,126.11,165,609.0,19.0,3.7,45.5
49020,2018-05-01,49020,253750.0,124.64,192,660.0,26.0,3.6,35.29
49020,2018-06-01,49020,265250.0,126.08,222,698.0,24.0,3.1,36.8
49020,2018-07-01,49020,245000.0,128.28,194,707.0,32.0,3.8,30.83
49020,2018-08-01,49020,264000.0,125.88,201,746.0,25.0,3.8,30.65
49020,2018-09-01,49020,260000.0,127.27,194,768.0,49.0,4.0,29.88
49020,2018-10-01,49020,224000.0,128.97,206,737.0,52.0,3.7,28.65
49020,2018-11-01,49020,225000.0,126.07,147,681.0,55.0,4.6,25.33
49020,2018-12-01,49020,254900.0,130.58,136,587.0,50.0,4.5,19.35
49020,2019-01-01,49020,239900.0,131.4,131,570.0,65.0,4.5,23.81
49020,2019-02-01,49020,225000.0,125.09,121,588.0,71.0,4.5,22.94
49020,2019-03-01,49020,247500.0,127.84,168,654.0,56.0,4.0,39.03
49020,2019-04-01,49020,255000.0,130.62,208,693.0,48.0,3.3,37.25
49020,2019-05-01,49020,245000.0,125.85,229,686.0,40.0,3.1,36.75
49020,2019-06-01,49020,249900.0,127.98,230,723.0,43.0,3.1,40.86
49020,2019-07-01,49020,255000.0,129.94,233,718.0,44.0,3.2,34.62
49020,2019-08-01,49020,249900.0,132.7,225,721.0,43.0,3.3,29.1
49020,2019-09-01,49020,249900.0,128.84,202,737.0,53.0,3.6,29.36
49020,2019-10-01,49020,229900.0,128.17,195,719.0,47.0,3.8,23.32
49020,2019-11-01,49020,254000.0,133.44,184,659.0,56.0,3.6,25.0
49020,2019-12-01,49020,261490.0,128.46,197,551.0,62.0,2.9,22.5
49020,2020-01-01,49020,250000.0,125.79,135,565.0,68.0,4.3,31.48
49020,2020-02-01,49020,250000.0,133.88,149,587.0,79.0,3.8,28.74
49020,2020-03-01,49020,250000.0,126.51,172,613.0,53.0,3.7,47.95
49020,2020-04-01,49020,279000.0,133.88,187,617.0,43.0,3.3,35.69
49020,2020-05-01,49020,299900.0,136.91,227,610.0,46.0,2.8,38.08
49020,2020-06-01,49020,261250.0,136.22,264,564.0,46.0,2.1,46.11
49020,2020-07-01,49020,286000.0,132.52,307,464.0,43.0,1.6,43.37
49020,2020-08-01,49020,288450.0,135.34,289,431.0,41.0,1.5,46.25
49020,2020-09-01,49020,285500.0,140.34,248,414.0,42.0,1.7,54.04
49020,2020-10-01,49020,277245.0,141.34,233,383.0,33.0,1.7,56.4
49020,2020-11-01,49020,290000.0,141.58,228,348.0,36.0,1.5,56.7
49020,2020-12-01,49020,278761.0,145.14,232,263.0,35.0,1.2,44.44
49020,2021-01-01,49020,295500.0,145.52,152,251.0,39.0,1.7,56.89
49020,2021-02-01,49020,275950.0,148.77,156,252.0,36.0,1.5,57.06
49020,2021-03-01,49020,292500.0,153.82,177,307.0,36.0,1.8,72.61
49020,2021-04-01,49020,303000.0,156.25,212,358.0,26.0,1.7,69.63
49020,2021-05-01,49020,350000.0,158.36,221,400.0,23.0,1.9,68.05
49020,2021-06-01,49020,317000.0,159.39,257,437.0,30.0,1.7,71.72
49020,2021-07-01,49020,325000.0,157.64,265,452.0,23.0,1.8,62.68
49020,2021-08-01,49020,336000.0,160.58,254,473.0,30.0,1.9,59.03
49020,2021-09-01,49020,311000.0,163.63,266,467.0,36.0,1.8,56.98
49020,2021-10-01,49020,310000.0,172.56,233,424.0,32.0,1.9,46.61
49020,2021-11-01,49020,319500.0,171.15,224,378.0,38.0,1.7,50.0
49020,2021-12-01,49020,346000.0,160.06,208,310.0,38.0,1.5,43.2
49020,2022-01-01,49020,325000.0,178.16,149,258.0,41.0,1.8,48.05
49020,2022-02-01,49020,317880.0,166.62,143,245.0,46.0,1.6,58.33
49020,2022-03-01,49020,345000.0,186.12,168,307.0,27.0,1.9,74.77
49020,2022-04-01,49020,349900.0,190.72,221,321.0,29.0,1.5,72.76
49020,2022-05-01,49020,353500.0,186.23,228,357.0,24.0,1.6,64.63
49020,2022-06-01,49020,355000.0,187.9,199,434.0,27.0,2.2,54.84
49020,2022-07-01,49020,350000.0,178.09,183,498.0,34.0,2.8,49.58
49020,2022-08-01,49020,374900.0,178.32,213,476.0,35.0,2.3,40.68
49020,2022-09-01,49020,350000.0,170.45,187,471.0,44.0,2.5,37.36
49020,2022-10-01,49020,342450.0,178.3,161,458.0,47.0,2.9,35.05
49020,2022-11-01,49020,374900.0,187.39,141,414.0,47.0,2.9,27.95
49020,2022-12-01,49020,347500.0,176.84,146,353.0,61.0,2.5,30.28
49020,2023-01-01,49020,325000.0,175.98,99,345.0,50.0,3.6,35.76
49020,2023-02-01,49020,360000.0,175.78,115,334.0,49.0,2.7,44.72
49020,2023-03-01,49020,365000.0,188.92,175,333.0,44.0,2.0,44.33
49020,2023-04-01,49020,368000.0,193.3,139,364.0,31.0,2.6,60.22
49020,2023-05-01,49020,382000.0,200.49,181,367.0,32.0,2.1,55.16
49020,2023-06-01,49020,387450.0,198.17,196,400.0,35.0,2.0,56.36
49020,2023-07-01,49020,375000.0,185.57,181,400.0,37.0,2.3,46.52
49020,2023-08-01,49020,399990.0,204.25,191,412.0,38.0,2.2,41.57
49020,2023-09-01,49020,364000.0,197.48,157,430.0,42.0,2.7,47.02
49020,2023-10-01,49020,390000.0,189.34,169,431.0,40.0,2.6,39.13
49020,2023-11-01,49020,386500.0,191.41,148,413.0,49.0,2.8,31.87
49020,2023-12-01,49020,387500.0,193.17,112,351.0,55.0,3.2,22.83
49020,2024-01-01,49020,349450.0,193.67,120,330.0,61.0,2.8,30.72
49020,2024-02-01,49020,398325.0,192.92,138,317.0,66.0,2.2,42.27
49020,2024-03-01,49020,412500.0,215.83,184,360.0,43.0,2.0,57.21
49020,2024-04-01,49020,405990.0,201.19,183,442.0,33.0,2.4,59.13
49020,2024-05-01,49020,417000.0,201.11,209,456.0,33.0,2.3,50.22
49020,2024-06-01,49020,404250.0,204.96,199,489.0,34.0,2.5,43.81
49020,2024-07-01,49020,415000.0,203.21,179,533.0,46.0,3.1,41.86
49020,2024-08-01,49020,400000.0,204.3,219,528.0,43.0,2.5,36.41
49020,2024-09-01,49020,400736.0,216.55,185,548.0,44.0,3.0,34.89
49020,2024-10-01,49020,378450.0,206.51,187,526.0,51.0,2.9,32.84
49020,2024-11-01,49020,395000.0,202.93,175,497.0,55.0,2.8,37.63
49020,2024-12-01,49020,430000.0,197.53,180,432.0,56.0,2.5,32.69
49020,2025-01-01,49020,389900.0,199.38,131,435.0,58.0,3.4,30.86
49020,2025-02-01,49020,395000.0,218.8,141,423.0,60.0,2.8,38.27
49020,2025-03-01,49020,423000.0,203.51,162,457.0,45.0,2.9,50.0
49020,2025-04-01,49020,415000.0,207.39,176,531.0,44.0,3.0,49.02
49020,2025-05-01,49020,415000.0,204.5,233,562.0,43.0,2.5,44.49
49020,2025-06-01,49020,438500.0,219.52,221,590.0,45.0,2.7,45.0
49020,2025-07-01,49020,412000.0,213.29,217,560.0,45.0,2.7,31.1
49020,2025-08-01,49020,420721.0,212.91,173,613.0,50.0,3.7,38.46
49020,2025-09-01,49020,425000.0,221.44,209,607.0,49.0,2.9,33.66
49020,2025-10-01,49020,402000.0,213.69,190,604.0,49.0,3.3,36.67
49020,2025-11-01,49020,401995.0,205.0,164,569.0,56.0,3.5,30.2
49020,2025-12-01,49020,383495.0,208.67,152,500.0,61.0,3.4,22.93
49020,2026-01-01,49020,385000.0,205.25,123,509.0,81.0,4.3,28.57
49020,2026-02-01,49020,385000.0,204.53,148,499.0,84.0,3.1,30.18
49020,2026-03-01,49020,385000.0,204.3,172,539.0,59.0,3.2,44.16
49020,2026-04-01,49020,397495.0,206.93,180,608.0,47.0,3.4,47.37
49020,2026-05-01,49020,399250.0,214.14,218,634.0,45.0,3.0,43.14
49020,2026-06-01,49020,419990.0,209.29,180,679.0,47.0,3.8,40.33
49020,2026-07-01,49020,417699.0,201.35,208,661.0,55.0,3.3,27.69
49180,2015-01-01,49180,135750.0,74.15,374,3650.0,132.0,10.1,1.93
49180,2015-02-01,49180,135000.0,76.68,409,3991.0,133.0,9.1,2.24
49180,2015-03-01,49180,140000.0,78.79,584,4483.0,136.0,7.9,1.16
49180,2015-04-01,49180,142000.0,78.7,593,4302.0,114.0,7.3,22.96
49180,2015-05-01,49180,147750.0,84.36,664,4039.0,77.0,6.3,18.85
49180,2015-06-01,49180,145990.0,82.45,775,4031.0,67.0,5.2,15.84
49180,2015-07-01,49180,150000.0,83.61,728,3967.0,77.0,5.6,18.11
49180,2015-08-01,49180,148000.0,81.02,660,3847.0,76.0,6.0,14.35
49180,2015-09-01,49180,142802.0,81.16,622,3787.0,71.0,6.1,16.77
49180,2015-10-01,49180,137500.0,76.77,582,3544.0,79.0,6.3,14.29
49180,2015-11-01,49180,135000.0,81.85,481,3375.0,77.0,7.0,14.79
49180,2015-12-01,49180,134000.0,78.34,572,3178.0,89.0,5.7,13.23
49180,2016-01-01,49180,145000.0,83.44,416,3061.0,90.0,7.6,17.07
49180,2016-02-01,49180,135000.0,75.77,471,2984.0,100.0,6.1,17.05
49180,2016-03-01,49180,133000.0,77.81,629,3083.0,105.0,5.1,23.98
49180,2016-04-01,49180,148990.0,84.5,692,3136.0,84.0,4.5,28.66
49180,2016-05-01,49180,155000.0,85.26,800,3116.0,63.0,4.0,26.58
49180,2016-06-01,49180,157000.0,86.29,896,3049.0,49.0,3.4,22.65
49180,2016-07-01,49180,147250.0,83.98,790,2967.0,53.0,3.9,24.25
49180,2016-08-01,49180,155000.0,85.43,810,2988.0,50.0,3.8,21.83
49180,2016-09-01,49180,152750.0,84.43,712,2974.0,61.0,4.2,25.2
49180,2016-10-01,49180,154950.0,86.14,642,2884.0,51.0,4.6,24.09
49180,2016-11-01,49180,148250.0,84.36,610,2678.0,56.0,4.4,22.21
49180,2016-12-01,49180,153000.0,84.96,673,2447.0,56.0,3.8,19.6
49180,2017-01-01,49180,143500.0,83.5,497,2420.0,64.0,5.0,26.32
49180,2017-02-01,49180,145100.0,82.26,497,2461.0,69.0,4.6,31.51
49180,2017-03-01,49180,150000.0,84.65,691,2532.0,58.0,3.8,36.09
49180,2017-04-01,49180,156000.0,89.4,736,2496.0,34.0,3.4,34.91
49180,2017-05-01,49180,161935.0,90.13,903,2900.0,31.0,3.3,35.94
49180,2017-06-01,49180,159000.0,90.71,928,2903.0,40.0,3.1,18.54
49180,2017-07-01,49180,159750.0,89.07,732,2978.0,51.0,4.2,35.2
49180,2017-08-01,49180,163750.0,91.64,856,2853.0,55.0,3.4,33.26
49180,2017-09-01,49180,162000.0,89.42,736,2803.0,53.0,3.8,30.48
49180,2017-10-01,49180,155000.0,87.95,779,2632.0,57.0,3.5,34.08
49180,2017-11-01,49180,156800.0,90.27,678,2468.0,57.0,3.6,27.97
49180,2017-12-01,49180,157008.0,89.05,656,2262.0,61.0,3.6,27.29
49180,2018-01-01,49180,164000.0,92.53,504,2277.0,69.0,4.7,31.49
49180,2018-02-01,49180,155000.0,88.04,523,2353.0,78.0,4.2,38.9
49180,2018-03-01,49180,160000.0,90.67,741,2562.0,59.0,3.6,48.31
49180,2018-04-01,49180,163500.0,94.39,782,2634.0,41.0,3.4,45.95
49180,2018-05-01,49180,173250.0,96.0,929,2683.0,42.0,3.0,49.38
49180,2018-06-01,49180,168000.0,96.48,973,2706.0,41.0,2.8,42.39
49180,2018-07-01,49180,169000.0,94.37,818,2677.0,40.0,3.4,43.21
49180,2018-08-01,49180,170000.0,97.33,897,2736.0,41.0,3.2,41.19
49180,2018-09-01,49180,169345.0,95.86,694,2635.0,45.0,3.8,38.74
49180,2018-10-01,49180,165000.0,94.65,748,2567.0,47.0,3.5,34.8
49180,2018-11-01,49180,170000.0,96.56,703,2445.0,49.0,3.5,31.25
49180,2018-12-01,49180,173000.0,96.45,661,2140.0,60.0,3.3,28.74
49180,2019-01-01,49180,165000.0,95.44,510,2169.0,64.0,4.4,34.9
49180,2019-02-01,49180,157000.0,92.82,519,2237.0,66.0,4.0,43.55
49180,2019-03-01,49180,170000.0,99.74,712,2369.0,41.0,3.4,47.7
49180,2019-04-01,49180,177250.0,99.55,761,2467.0,39.0,3.2,49.55
49180,2019-05-01,49180,180000.0,100.13,963,2451.0,40.0,2.6,48.81
49180,2019-06-01,49180,188915.0,101.99,941,2437.0,38.0,2.6,48.33
49180,2019-07-01,49180,195000.0,104.29,884,2446.0,36.0,2.9,46.94
49180,2019-08-01,49180,183000.0,102.26,893,2464.0,37.0,2.9,47.64
49180,2019-09-01,49180,175000.0,102.27,757,2456.0,38.0,3.2,44.94
49180,2019-10-01,49180,175250.0,101.42,856,2499.0,41.0,3.0,46.14
49180,2019-11-01,49180,181320.0,100.97,715,2379.0,36.0,3.3,42.49
49180,2019-12-01,49180,185000.0,102.82,718,2144.0,42.0,3.1,33.88
49180,2020-01-01,49180,174000.0,102.05,585,2214.0,55.0,3.9,38.67
49180,2020-02-01,49180,182750.0,104.66,612,2273.0,49.0,3.6,45.58
49180,2020-03-01,49180,194000.0,107.17,751,2508.0,40.0,3.5,56.55
49180,2020-04-01,49180,200500.0,110.73,783,2372.0,36.0,3.0,45.31
49180,2020-05-01,49180,199000.0,108.72,733,2341.0,39.0,3.3,48.03
49180,2020-06-01,49180,205165.0,110.09,929,2199.0,39.0,2.4,49.5
49180,2020-07-01,49180,217945.0,111.28,991,2077.0,36.0,2.2,48.23
49180,2020-08-01,49180,219950.0,115.29,891,2053.0,33.0,2.4,58.06
49180,2020-09-01,49180,220990.0,113.31,889,2010.0,34.0,2.3,59.94
49180,2020-10-01,49180,218500.0,113.19,965,1960.0,33.0,2.1,58.26
49180,2020-11-01,49180,224490.0,115.76,803,1779.0,32.0,2.2,54.15
49180,2020-12-01,49180,216190.0,115.31,948,1584.0,33.0,1.7,51.49
49180,2021-01-01,49180,206325.0,114.83,682,1608.0,35.0,2.4,53.85
49180,2021-02-01,49180,210000.0,117.23,685,1476.0,33.0,2.0,61.85
49180,2021-03-01,49180,220000.0,119.44,918,1504.0,31.0,1.7,66.9
49180,2021-04-01,49180,220000.0,123.66,886,1558.0,27.0,1.8,72.81
49180,2021-05-01,49180,236130.0,127.82,963,1527.0,26.0,1.6,74.95
49180,2021-06-01,49180,240000.0,131.08,1079,1590.0,26.0,1.5,72.81
49180,2021-07-01,49180,240000.0,130.88,1063,1674.0,26.0,1.6,73.4
49180,2021-08-01,49180,240000.0,134.3,1086,1707.0,25.0,1.6,69.97
49180,2021-09-01,49180,237750.0,132.42,1052,1752.0,25.0,1.7,65.02
49180,2021-10-01,49180,242500.0,133.6,934,1714.0,27.0,1.9,63.88
49180,2021-11-01,49180,242000.0,136.78,958,1538.0,29.0,1.6,52.07
49180,2021-12-01,49180,255000.0,139.72,1000,1233.0,28.0,1.3,53.88
49180,2022-01-01,49180,251500.0,141.72,723,1132.0,31.0,1.6,55.6
49180,2022-02-01,49180,250000.0,143.55,608,1152.0,28.0,1.8,68.3
49180,2022-03-01,49180,265000.0,146.91,876,1277.0,26.0,1.5,74.71
49180,2022-04-01,49180,276250.0,154.08,840,1355.0,23.0,1.6,80.98
49180,2022-05-01,49180,285000.0,154.99,945,1438.0,22.0,1.6,77.38
49180,2022-06-01,49180,291500.0,156.31,1060,1635.0,23.0,1.5,68.68
49180,2022-07-01,49180,285000.0,154.81,884,1724.0,24.0,2.0,64.33
49180,2022-08-01,49180,280500.0,152.1,996,1685.0,26.0,1.7,58.76
49180,2022-09-01,49180,270000.0,151.69,894,1672.0,27.0,1.9,55.59
49180,2022-10-01,49180,295000.0,154.94,782,1661.0,28.0,2.2,54.45
49180,2022-11-01,49180,270000.0,156.83,706,1537.0,31.0,2.2,45.61
49180,2022-12-01,49180,270000.0,148.95,693,1398.0,35.0,2.1,37.05
49180,2023-01-01,49180,259990.0,146.56,487,1422.0,43.0,3.0,39.09
49180,2023-02-01,49180,270000.0,151.39,530,1434.0,42.0,2.5,48.89
49180,2023-03-01,49180,275000.0,154.27,811,1490.0,33.0,1.9,55.63
49180,2023-04-01,49180,280490.0,157.84,656,1467.0,29.0,2.2,59.35
49180,2023-05-01,49180,289000.0,159.14,840,1394.0,28.0,1.7,57.93
49180,2023-06-01,49180,284500.0,159.88,869,1448.0,28.0,1.7,57.72
49180,2023-07-01,49180,298500.0,163.72,718,1419.0,29.0,2.0,55.4
49180,2023-08-01,49180,290000.0,163.91,836,1508.0,29.0,1.9,56.66
49180,2023-09-01,49180,292750.0,161.84,694,1589.0,29.0,2.3,54.64
49180,2023-10-01,49180,280999.0,165.23,702,1616.0,29.0,2.4,49.24
49180,2023-11-01,49180,281995.0,161.57,686,1613.0,31.0,2.4,40.8
49180,2023-12-01,49180,270990.0,162.89,585,1507.0,36.0,2.7,35.02
49180,2024-01-01,49180,289000.0,162.62,513,1557.0,45.0,3.1,38.07
49180,2024-02-01,49180,287750.0,162.69,556,1572.0,47.0,2.7,42.41
49180,2024-03-01,49180,296000.0,165.96,696,1648.0,40.0,2.4,47.74
49180,2024-04-01,49180,292750.0,168.07,734,1753.0,34.0,2.4,53.46
49180,2024-05-01,49180,295000.0,169.8,840,1771.0,32.0,2.2,46.62
49180,2024-06-01,49180,297210.0,169.35,864,1857.0,33.0,2.1,48.74
49180,2024-07-01,49180,300000.0,171.75,790,1951.0,34.0,2.6,46.56
49180,2024-08-01,49180,307000.0,170.09,761,2000.0,35.0,2.7,41.13
49180,2024-09-01,49180,295500.0,170.61,666,2064.0,39.0,3.1,42.17
49180,2024-10-01,49180,302245.0,169.56,720,2080.0,39.0,3.0,40.61
49180,2024-11-01,49180,300000.0,172.83,659,2106.0,40.0,3.2,38.29
49180,2024-12-01,49180,301250.0,165.95,676,1920.0,42.0,2.9,27.82
49180,2025-01-01,49180,287500.0,169.42,517,1940.0,55.0,3.9,30.14
49180,2025-02-01,49180,300000.0,173.33,572,1930.0,64.0,3.1,37.31
49180,2025-03-01,49180,300000.0,170.24,704,2112.0,48.0,3.1,45.9
49180,2025-04-01,49180,310000.0,174.65,784,2218.0,35.0,2.8,45.05
49180,2025-05-01,49180,309000.0,178.16,881,2318.0,36.0,2.7,40.34
49180,2025-06-01,49180,318140.0,174.2,875,2349.0,40.0,2.7,40.82
49180,2025-07-01,49180,317500.0,177.26,804,2338.0,38.0,3.0,38.32
49180,2025-08-01,49180,308500.0,173.56,775,2414.0,46.0,3.2,35.03
49180,2025-09-01,49180,315000.0,169.5,729,2471.0,53.0,3.4,33.42
49180,2025-10-01,49180,308500.0,175.41,725,2529.0,49.0,3.6,33.54
49180,2025-11-01,49180,309900.0,170.39,625,2401.0,45.0,3.8,29.51
49180,2025-12-01,49180,311000.0,167.68,726,2155.0,61.0,3.1,19.47
49180,2026-01-01,49180,310000.0,166.65,458,2172.0,67.0,4.9,23.71
49180,2026-02-01,49180,311500.0,168.22,540,2175.0,75.0,3.8,26.22
49180,2026-03-01,49180,315000.0,168.3,746,2356.0,69.0,3.3,39.84
49180,2026-04-01,49180,315500.0,173.55,774,2568.0,47.0,3.3,40.37
49180,2026-05-01,49180,320000.0,171.91,842,2604.0,40.0,3.2,38.28
49180,2026-06-01,49180,323950.0,173.5,858,2639.0,41.0,3.1,36.49
49180,2026-07-01,49180,314022.0,173.49,863,2794.0,47.0,3.3,31.4
49340,2015-01-01,49340,195445.0,130.03,732,5287.0,103.0,7.5,21.42
49340,2015-02-01,49340,210000.0,135.47,782,4910.0,101.0,6.6,22.12
49340,2015-03-01,49340,205000.0,132.36,832,4345.0,97.0,5.4,21.35
49340,2015-04-01,49340,200263.0,127.32,797,4361.0,92.0,5.6,24.52
49340,2015-05-01,49340,215000.0,133.42,881,4497.0,57.0,5.3,29.32
49340,2015-06-01,49340,236000.0,135.51,942,4480.0,45.0,4.9,22.44
49340,2015-07-01,49340,232000.0,136.64,1026,4365.0,44.0,4.4,22.86
49340,2015-08-01,49340,232000.0,136.0,974,4405.0,49.0,4.7,22.71
49340,2015-09-01,49340,220000.0,136.57,986,4324.0,50.0,4.5,23.81
49340,2015-10-01,49340,224950.0,135.75,971,4219.0,52.0,4.4,24.11
49340,2015-11-01,49340,212500.0,134.4,848,4208.0,50.0,5.1,25.38
49340,2015-12-01,49340,222450.0,138.73,978,4124.0,51.0,4.3,26.83
49340,2016-01-01,49340,208229.0,140.39,996,3968.0,48.0,4.1,23.14
49340,2016-02-01,49340,209450.0,137.98,1019,3828.0,49.0,3.8,23.69
49340,2016-03-01,49340,215000.0,134.8,1008,3992.0,52.0,4.1,27.72
49340,2016-04-01,49340,217000.0,138.03,1005,3763.0,51.0,3.9,28.1
49340,2016-05-01,49340,220000.0,137.22,1017,3519.0,35.0,3.6,26.29
49340,2016-06-01,49340,240000.0,139.76,1091,3387.0,47.0,3.2,27.81
49340,2016-07-01,49340,245000.0,138.34,1023,3346.0,41.0,3.4,28.79
49340,2016-08-01,49340,240500.0,140.51,1048,3290.0,37.0,3.2,30.26
49340,2016-09-01,49340,228000.0,142.55,1025,3214.0,39.0,3.2,32.02
49340,2016-10-01,49340,235000.0,142.57,1017,3149.0,37.0,3.2,32.29
49340,2016-11-01,49340,225000.0,144.66,1053,3128.0,35.0,3.0,29.52
49340,2016-12-01,49340,230000.0,144.89,993,3154.0,35.0,3.3,29.76
49340,2017-01-01,49340,219950.0,143.7,1082,3204.0,38.0,3.1,32.04
49340,2017-02-01,49340,219000.0,141.69,1068,3135.0,37.0,3.1,31.79
49340,2017-03-01,49340,217000.0,145.89,970,3064.0,35.0,3.3,34.14
49340,2017-04-01,49340,230000.0,141.58,1104,2910.0,34.0,2.7,34.22
49340,2017-05-01,49340,242000.0,147.19,1073,2812.0,30.0,2.7,35.84
49340,2017-06-01,49340,255000.0,146.32,1049,2737.0,29.0,2.7,33.95
49340,2017-07-01,49340,255000.0,151.01,1050,2768.0,30.0,2.7,34.78
49340,2017-08-01,49340,260200.0,150.87,1049,2749.0,33.0,2.7,36.86
49340,2017-09-01,49340,245000.0,153.16,1034,2748.0,29.0,2.7,38.58
49340,2017-10-01,49340,248500.0,154.97,1042,2743.0,26.0,2.7,35.71
49340,2017-11-01,49340,249000.0,153.11,1163,2681.0,29.0,2.4,34.41
49340,2017-12-01,49340,246200.0,155.82,1083,2706.0,29.0,2.6,37.04
49340,2018-01-01,49340,240000.0,157.3,1079,2611.0,28.0,2.5,37.64
49340,2018-02-01,49340,237000.0,155.94,949,2686.0,26.0,3.0,39.81
49340,2018-03-01,49340,239500.0,157.88,993,2561.0,33.0,2.7,37.56
49340,2018-04-01,49340,250000.0,155.45,1086,2545.0,25.0,2.4,39.11
49340,2018-05-01,49340,256450.0,152.57,1060,2656.0,24.0,2.6,38.82
49340,2018-06-01,49340,280000.0,158.85,1092,2682.0,24.0,2.5,39.33
49340,2018-07-01,49340,273220.0,160.93,1102,2713.0,24.0,2.5,37.98
49340,2018-08-01,49340,265000.0,159.42,1010,2803.0,23.0,2.8,35.57
49340,2018-09-01,49340,269950.0,161.75,1083,2797.0,26.0,2.6,35.03
49340,2018-10-01,49340,254000.0,159.48,998,2826.0,28.0,2.9,35.32
49340,2018-11-01,49340,260000.0,161.52,1022,2781.0,27.0,2.8,36.61
49340,2018-12-01,49340,258256.0,161.78,987,2865.0,30.0,3.0,35.27
49340,2019-01-01,49340,249575.0,162.93,1007,2740.0,31.0,2.8,37.75
49340,2019-02-01,49340,242500.0,158.39,1125,2740.0,31.0,2.5,35.15
49340,2019-03-01,49340,254000.0,161.11,1049,2567.0,31.0,2.5,36.18
49340,2019-04-01,49340,265000.0,165.5,1066,2585.0,30.0,2.5,39.77
49340,2019-05-01,49340,276000.0,163.87,1043,2686.0,19.0,2.7,41.41
49340,2019-06-01,49340,285000.0,163.07,1031,2820.0,20.0,2.8,40.66
49340,2019-07-01,49340,285000.0,159.75,992,2778.0,26.0,2.8,38.87
49340,2019-08-01,49340,290000.0,163.95,1070,2671.0,30.0,2.5,39.57
49340,2019-09-01,49340,280000.0,161.87,1046,2689.0,30.0,2.6,39.7
49340,2019-10-01,49340,280000.0,169.47,1101,2528.0,31.0,2.4,38.25
49340,2019-11-01,49340,278000.0,168.59,1027,2522.0,32.0,2.5,43.99
49340,2019-12-01,49340,284950.0,170.67,1026,2433.0,30.0,2.4,42.02
49340,2020-01-01,49340,277250.0,172.16,1049,2441.0,30.0,2.4,45.26
49340,2020-02-01,49340,255000.0,173.65,1062,2491.0,33.0,2.4,46.28
49340,2020-03-01,49340,276400.0,172.96,1112,2394.0,32.0,2.2,50.05
49340,2020-04-01,49340,295000.0,176.58,990,2052.0,29.0,2.2,33.09
49340,2020-05-01,49340,310000.0,177.3,901,1973.0,30.0,2.3,44.35
49340,2020-06-01,49340,300000.0,172.18,804,1784.0,31.0,2.3,49.39
49340,2020-07-01,49340,320000.0,177.77,1026,1598.0,27.0,1.6,56.26
49340,2020-08-01,49340,320000.0,183.53,1110,1558.0,24.0,1.4,62.34
49340,2020-09-01,49340,335000.0,186.45,1109,1527.0,22.0,1.4,65.52
49340,2020-10-01,49340,325000.0,189.56,1211,1560.0,21.0,1.3,64.04
49340,2020-11-01,49340,325000.0,194.06,1206,1504.0,20.0,1.3,63.58
49340,2020-12-01,49340,321000.0,193.85,1228,1491.0,20.0,1.2,61.98
49340,2021-01-01,49340,328000.0,196.13,1166,1404.0,19.0,1.2,62.66
49340,2021-02-01,49340,304900.0,191.38,1157,1307.0,21.0,1.2,64.37
49340,2021-03-01,49340,330000.0,199.04,1079,1361.0,19.0,1.3,67.38
