period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2024-06-01,44100,"Springfield, IL metro area",252,189000.0,11.0,98.9,283.0,555.0,277.0,250.0,189900.0,112.12,108.91,1.1,64.8,44100
2024-07-01,44100,"Springfield, IL metro area",260,184000.0,10.0,99.14,283.0,559.0,289.0,252.0,189900.0,106.65,112.1,1.1,59.13,44100
2024-08-01,44100,"Springfield, IL metro area",261,192200.0,12.0,99.08,305.0,593.0,321.0,256.0,184900.0,108.38,109.87,1.3,62.5,44100
2024-09-01,44100,"Springfield, IL metro area",241,198000.0,11.0,99.44,254.0,574.0,320.0,231.0,175000.0,107.92,110.33,1.3,56.71,44100
2024-10-01,44100,"Springfield, IL metro area",244,191000.0,14.0,98.24,241.0,561.0,310.0,233.0,185000.0,104.62,107.55,1.3,49.36,44100
2024-11-01,44100,"Springfield, IL metro area",199,175000.0,14.0,98.14,242.0,551.0,340.0,212.0,162400.0,104.06,101.99,1.7,64.62,44100
2024-12-01,44100,"Springfield, IL metro area",208,174950.0,13.0,98.33,149.0,489.0,309.0,149.0,155000.0,106.86,105.75,1.5,47.65,44100
2025-01-01,44100,"Springfield, IL metro area",154,185000.0,18.0,97.76,164.0,472.0,268.0,187.0,165000.0,103.27,109.84,1.8,43.32,44100
2025-02-01,44100,"Springfield, IL metro area",158,151000.0,28.0,96.46,155.0,423.0,226.0,179.0,179500.0,104.85,102.73,1.3,50.28,44100
2025-03-01,44100,"Springfield, IL metro area",198,178200.0,16.0,97.83,240.0,462.0,251.0,216.0,205900.0,113.88,98.08,1.3,64.81,44100
2025-04-01,44100,"Springfield, IL metro area",201,210000.0,11.0,98.78,298.0,548.0,271.0,284.0,200000.0,114.44,112.37,1.3,66.55,44100
2025-05-01,44100,"Springfield, IL metro area",257,207000.0,8.0,100.33,274.0,543.0,272.0,253.0,210000.0,113.65,112.36,1.1,67.59,44100
2025-06-01,44100,"Springfield, IL metro area",269,210000.0,9.0,101.83,314.0,585.0,285.0,266.0,210000.0,116.28,117.85,1.1,66.92,44100
2025-07-01,44100,"Springfield, IL metro area",282,213750.0,8.0,100.48,291.0,575.0,304.0,245.0,199900.0,118.32,118.44,1.1,64.9,44100
2025-08-01,44100,"Springfield, IL metro area",275,210000.0,11.0,99.98,282.0,584.0,315.0,172.0,185000.0,109.56,117.0,1.2,54.07,44100
2025-09-01,44100,"Springfield, IL metro area",234,190000.0,12.0,99.38,251.0,565.0,316.0,235.0,189900.0,116.92,111.11,1.4,33.19,44100
2025-10-01,44100,"Springfield, IL metro area",236,195000.0,15.0,98.73,264.0,580.0,344.0,226.0,192450.0,114.18,113.86,1.5,42.48,44100
2025-11-01,44100,"Springfield, IL metro area",190,188200.0,8.0,98.22,166.0,508.0,308.0,222.0,176500.0,112.82,112.73,1.6,37.84,44100
2025-12-01,44100,"Springfield, IL metro area",223,190000.0,16.0,97.32,147.0,454.0,255.0,197.0,175000.0,103.45,110.64,1.2,43.15,44100
2026-01-01,44100,"Springfield, IL metro area",129,182000.0,8.0,97.73,147.0,402.0,246.0,143.0,175000.0,111.68,107.1,2.0,44.76,44100
2026-02-01,44100,"Springfield, IL metro area",139,195000.0,26.0,97.33,157.0,403.0,212.0,176.0,209900.0,118.62,108.43,1.4,52.84,44100
2026-03-01,44100,"Springfield, IL metro area",198,203050.0,19.0,98.35,256.0,468.0,244.0,232.0,191200.0,114.1,112.65,1.3,64.22,44100
2026-04-01,44100,"Springfield, IL metro area",183,186000.0,7.0,100.89,285.0,528.0,243.0,272.0,259450.0,124.55,117.15,1.3,70.59,44100
2026-05-01,44100,"Springfield, IL metro area",276,210000.0,6.0,100.74,327.0,568.0,274.0,264.0,229000.0,122.59,117.67,1.0,76.52,44100
2026-06-01,44100,"Springfield, IL metro area",299,250000.0,4.0,100.65,285.0,558.0,289.0,239.0,215000.0,121.28,125.9,1.0,73.64,44100
2026-07-01,44100,"Springfield, IL metro area",265,227292.0,6.0,100.8,337.0,633.0,316.0,280.0,197613.0,122.04,121.47,1.2,63.53,44100
2015-01-01,44140,"Springfield, MA metro area",368,178000.0,145.0,95.82,452.0,3581.0,3058.0,368.0,174900.0,121.5,123.0,8.6,0.27,44140
2015-02-01,44140,"Springfield, MA metro area",281,175000.0,155.0,96.17,435.0,3437.0,3040.0,280.0,189000.0,130.2,118.66,10.1,0.71,44140
2015-03-01,44140,"Springfield, MA metro area",377,170000.0,161.0,96.01,833.0,3793.0,3345.0,376.0,199450.0,129.16,118.75,9.2,0.27,44140
2015-04-01,44140,"Springfield, MA metro area",450,175000.0,150.0,96.34,1198.0,4447.0,3922.0,450.0,215000.0,136.84,124.64,8.7,0.89,44140
2015-05-01,44140,"Springfield, MA metro area",555,189900.0,109.0,96.72,1263.0,5052.0,4472.0,553.0,215000.0,135.84,133.36,8.3,0.54,44140
2015-06-01,44140,"Springfield, MA metro area",726,194900.0,88.0,97.22,1124.0,5490.0,4673.0,725.0,199000.0,136.1,133.18,6.4,0.28,44140
2015-07-01,44140,"Springfield, MA metro area",799,197500.0,90.0,97.04,957.0,5503.0,4624.0,795.0,199000.0,133.5,135.53,6.0,0.5,44140
2015-08-01,44140,"Springfield, MA metro area",722,200000.0,98.0,97.35,838.0,5385.0,4528.0,720.0,198000.0,130.98,135.08,6.5,0.56,44140
2015-09-01,44140,"Springfield, MA metro area",692,185000.0,104.0,96.65,829.0,5273.0,4436.0,689.0,194250.0,133.45,128.95,6.4,0.15,44140
2015-10-01,44140,"Springfield, MA metro area",601,185000.0,100.0,97.03,712.0,5056.0,4201.0,601.0,184900.0,130.13,129.97,7.2,0.0,44140
2015-11-01,44140,"Springfield, MA metro area",446,185450.0,113.0,96.22,511.0,4661.0,3922.0,446.0,169900.0,120.0,124.11,8.8,0.45,44140
2015-12-01,44140,"Springfield, MA metro area",553,180000.0,125.0,95.96,367.0,4265.0,3267.0,550.0,159900.0,117.65,124.22,6.1,0.36,44140
2016-01-01,44140,"Springfield, MA metro area",429,174000.0,134.0,96.07,466.0,3683.0,3105.0,426.0,174500.0,125.18,120.97,7.5,0.47,44140
2016-02-01,44140,"Springfield, MA metro area",383,168000.0,138.0,96.73,590.0,3670.0,3170.0,382.0,189900.0,131.88,120.01,8.0,0.52,44140
2016-03-01,44140,"Springfield, MA metro area",497,174500.0,151.0,96.43,1001.0,4101.0,3505.0,496.0,209000.0,137.48,123.53,7.3,1.21,44140
2016-04-01,44140,"Springfield, MA metro area",490,175700.0,128.0,96.64,1043.0,4464.0,3903.0,487.0,219888.0,136.93,123.68,8.0,1.23,44140
2016-05-01,44140,"Springfield, MA metro area",657,191500.0,91.0,97.7,1021.0,4820.0,4109.0,656.0,219900.0,138.49,133.9,6.5,0.15,44140
2016-06-01,44140,"Springfield, MA metro area",841,198400.0,87.0,97.99,1015.0,5031.0,4138.0,837.0,204900.0,137.0,135.91,4.9,0.12,44140
2016-07-01,44140,"Springfield, MA metro area",721,205000.0,89.0,97.84,779.0,4824.0,4034.0,718.0,199000.0,133.37,134.57,5.8,0.14,44140
2016-08-01,44140,"Springfield, MA metro area",787,200000.0,95.0,97.52,818.0,4782.0,3886.0,786.0,189900.0,130.29,135.17,5.1,0.25,44140
2016-09-01,44140,"Springfield, MA metro area",724,192000.0,102.0,97.18,785.0,4589.0,3745.0,721.0,195000.0,131.07,130.41,5.2,0.28,44140
2016-10-01,44140,"Springfield, MA metro area",549,184400.0,102.0,97.43,658.0,4336.0,3592.0,549.0,199000.0,133.81,129.56,6.8,0.18,44140
2016-11-01,44140,"Springfield, MA metro area",598,185000.0,101.0,97.43,526.0,4073.0,3294.0,598.0,178750.0,124.23,127.78,5.5,0.67,44140
2016-12-01,44140,"Springfield, MA metro area",635,190000.0,109.0,97.16,328.0,3583.0,2662.0,635.0,159900.0,116.85,127.37,4.3,0.0,44140
2017-01-01,44140,"Springfield, MA metro area",453,185000.0,119.0,96.76,539.0,3173.0,2606.0,452.0,178950.0,127.27,124.92,5.9,0.22,44140
2017-02-01,44140,"Springfield, MA metro area",300,169000.0,132.0,96.16,510.0,3072.0,2686.0,298.0,199250.0,133.13,120.65,8.4,0.0,44140
2017-03-01,44140,"Springfield, MA metro area",542,180000.0,116.0,97.42,807.0,3435.0,2839.0,541.0,229900.0,145.26,126.93,5.4,0.0,44140
2017-04-01,44140,"Springfield, MA metro area",495,182500.0,100.0,97.8,1021.0,3800.0,3250.0,495.0,209900.0,141.64,128.68,6.6,0.61,44140
2017-05-01,44140,"Springfield, MA metro area",630,190250.0,87.0,97.69,1191.0,4384.0,3723.0,629.0,222000.0,145.33,130.69,6.1,0.16,44140
2017-06-01,44140,"Springfield, MA metro area",851,210000.0,79.0,98.09,997.0,4662.0,3727.0,850.0,218413.0,143.14,137.22,4.4,0.24,44140
2017-07-01,44140,"Springfield, MA metro area",787,209500.0,79.0,98.15,831.0,4505.0,3639.0,785.0,215000.0,141.12,140.3,4.8,0.13,44140
2017-08-01,44140,"Springfield, MA metro area",871,203000.0,84.0,98.06,879.0,4483.0,3521.0,871.0,205000.0,138.58,137.55,4.2,0.0,44140
2017-09-01,44140,"Springfield, MA metro area",721,206000.0,84.0,97.56,758.0,4235.0,3375.0,721.0,209900.0,141.81,138.83,4.7,0.42,44140
2017-10-01,44140,"Springfield, MA metro area",649,194000.0,83.0,97.96,753.0,4091.0,3311.0,646.0,194450.0,136.11,136.09,5.3,0.31,44140
2017-11-01,44140,"Springfield, MA metro area",638,200500.0,91.0,97.73,526.0,3798.0,2995.0,636.0,187900.0,130.04,137.14,4.7,0.31,44140
2017-12-01,44140,"Springfield, MA metro area",606,190000.0,87.0,97.23,354.0,3332.0,2502.0,603.0,184900.0,132.44,130.95,4.3,0.33,44140
2018-01-01,44140,"Springfield, MA metro area",494,189000.0,101.0,97.11,454.0,2932.0,2319.0,494.0,189900.0,131.26,133.44,4.9,0.61,44140
2018-02-01,44140,"Springfield, MA metro area",402,181500.0,109.0,97.38,532.0,2824.0,2363.0,401.0,215000.0,139.26,131.58,5.5,0.25,44140
2018-03-01,44140,"Springfield, MA metro area",456,189950.0,111.0,97.01,762.0,3071.0,2536.0,456.0,219900.0,142.61,131.05,5.7,0.88,44140
2018-04-01,44140,"Springfield, MA metro area",480,204250.0,84.0,98.17,1011.0,3483.0,2938.0,478.0,227500.0,147.18,137.63,6.1,0.42,44140
2018-05-01,44140,"Springfield, MA metro area",669,203000.0,75.0,98.61,1219.0,4083.0,3391.0,668.0,225000.0,150.46,141.24,5.2,0.15,44140
2018-06-01,44140,"Springfield, MA metro area",847,220000.0,72.0,98.98,1035.0,4374.0,3472.0,843.0,223500.0,147.53,149.77,4.1,0.12,44140
2018-07-01,44140,"Springfield, MA metro area",852,217500.0,72.0,98.85,925.0,4364.0,3443.0,849.0,219500.0,147.8,145.15,4.2,0.24,44140
2018-08-01,44140,"Springfield, MA metro area",841,214888.0,75.0,98.47,847.0,4258.0,3330.0,838.0,208444.0,139.14,149.8,4.1,0.12,44140
2018-09-01,44140,"Springfield, MA metro area",651,205000.0,83.0,97.78,758.0,4047.0,3292.0,650.0,224000.0,143.08,139.87,5.1,0.0,44140
2018-10-01,44140,"Springfield, MA metro area",684,211500.0,84.0,97.86,759.0,4009.0,3170.0,683.0,215000.0,144.48,143.26,4.8,0.15,44140
2018-11-01,44140,"Springfield, MA metro area",646,210000.0,82.0,98.0,547.0,3692.0,2861.0,645.0,183500.0,136.97,140.83,4.4,0.16,44140
2018-12-01,44140,"Springfield, MA metro area",593,210000.0,86.0,97.74,379.0,3224.0,2403.0,592.0,199413.0,131.47,141.28,4.2,0.34,44140
2019-01-01,44140,"Springfield, MA metro area",447,196000.0,97.0,97.45,511.0,2892.0,2317.0,447.0,209900.0,136.93,137.56,5.4,0.67,44140
2019-02-01,44140,"Springfield, MA metro area",399,195000.0,105.0,96.84,573.0,2866.0,2411.0,398.0,205000.0,142.18,129.36,5.6,0.5,44140
2019-03-01,44140,"Springfield, MA metro area",484,195000.0,100.0,97.51,787.0,3168.0,2598.0,486.0,234900.0,149.95,135.06,5.5,0.21,44140
2019-04-01,44140,"Springfield, MA metro area",620,210500.0,79.0,98.3,938.0,3494.0,2814.0,618.0,235000.0,151.56,142.56,4.5,0.49,44140
2019-05-01,44140,"Springfield, MA metro area",714,216000.0,72.0,98.39,1097.0,3863.0,3082.0,713.0,244894.0,152.42,147.21,4.5,0.14,44140
2019-06-01,44140,"Springfield, MA metro area",763,225000.0,68.0,99.34,957.0,3993.0,3145.0,759.0,234900.0,154.09,152.11,4.1,0.26,44140
2019-07-01,44140,"Springfield, MA metro area",817,226000.0,70.0,98.87,891.0,3991.0,3105.0,812.0,225000.0,148.1,152.1,3.9,0.12,44140
2019-08-01,44140,"Springfield, MA metro area",827,225000.0,72.0,99.03,843.0,3908.0,3025.0,827.0,225000.0,150.34,149.75,3.8,0.6,44140
2019-09-01,44140,"Springfield, MA metro area",690,223000.0,74.0,98.65,824.0,3815.0,3050.0,688.0,225000.0,147.23,149.38,4.4,0.15,44140
2019-10-01,44140,"Springfield, MA metro area",731,225000.0,72.0,98.31,827.0,3843.0,2979.0,727.0,219900.0,148.74,147.04,4.2,0.83,44140
2019-11-01,44140,"Springfield, MA metro area",608,221750.0,72.0,98.42,517.0,3485.0,2722.0,607.0,209900.0,147.49,150.22,4.5,0.33,44140
2019-12-01,44140,"Springfield, MA metro area",673,224000.0,79.0,98.0,302.0,3007.0,2106.0,666.0,222500.0,146.95,143.91,3.2,0.45,44140
2020-01-01,44140,"Springfield, MA metro area",480,212250.0,95.0,97.5,505.0,2598.0,2003.0,478.0,214900.0,149.92,141.2,4.3,0.21,44140
2020-02-01,44140,"Springfield, MA metro area",356,206500.0,101.0,98.02,606.0,2589.0,2159.0,356.0,229900.0,154.85,143.46,5.9,0.28,44140
2020-03-01,44140,"Springfield, MA metro area",494,215000.0,95.0,97.44,720.0,2836.0,2277.0,492.0,255000.0,162.31,143.05,4.8,0.61,44140
2020-04-01,44140,"Springfield, MA metro area",480,230000.0,70.0,99.46,505.0,2757.0,2203.0,478.0,235000.0,158.75,157.08,4.6,0.0,44140
2020-05-01,44140,"Springfield, MA metro area",551,230000.0,74.0,99.49,744.0,2908.0,2311.0,550.0,250000.0,166.19,158.73,4.3,0.18,44140
2020-06-01,44140,"Springfield, MA metro area",629,235000.0,75.0,99.58,871.0,3160.0,2459.0,630.0,245000.0,159.58,156.94,3.9,0.79,44140
2020-07-01,44140,"Springfield, MA metro area",838,244500.0,65.0,100.26,868.0,3298.0,2424.0,835.0,249000.0,166.37,163.84,3.0,0.36,44140
2020-08-01,44140,"Springfield, MA metro area",777,250000.0,66.0,100.38,863.0,3253.0,2429.0,775.0,249900.0,164.78,164.58,3.2,0.26,44140
2020-09-01,44140,"Springfield, MA metro area",758,250000.0,65.0,100.78,894.0,3297.0,2488.0,756.0,249350.0,164.15,165.27,3.3,0.0,44140
2020-10-01,44140,"Springfield, MA metro area",790,251780.0,65.0,100.63,857.0,3323.0,2465.0,788.0,239900.0,165.38,166.67,3.2,0.25,44140
2020-11-01,44140,"Springfield, MA metro area",695,250000.0,65.0,100.9,615.0,3059.0,2298.0,691.0,249900.0,163.83,164.91,3.3,0.29,44140
2020-12-01,44140,"Springfield, MA metro area",834,249000.0,68.0,100.81,429.0,2718.0,1773.0,831.0,239000.0,165.35,163.84,2.2,0.36,44140
2021-01-01,44140,"Springfield, MA metro area",530,250000.0,75.0,99.91,522.0,2278.0,1643.0,527.0,245000.0,160.63,165.21,3.2,0.38,44140
2021-02-01,44140,"Springfield, MA metro area",487,243000.0,79.0,100.13,462.0,2085.0,1441.0,488.0,250000.0,168.59,166.35,2.8,0.41,44140
2021-03-01,44140,"Springfield, MA metro area",567,250000.0,68.0,100.63,706.0,2136.0,1071.0,562.0,265000.0,172.91,162.61,2.0,0.36,44140
2021-04-01,44140,"Springfield, MA metro area",577,260000.0,36.0,102.37,860.0,1926.0,1016.0,891.0,270000.0,179.2,172.56,1.8,53.42,44140
2021-05-01,44140,"Springfield, MA metro area",597,268000.0,20.0,103.72,883.0,1888.0,1034.0,905.0,269000.0,176.48,179.04,1.8,74.48,44140
2021-06-01,44140,"Springfield, MA metro area",803,285000.0,20.0,104.86,1019.0,2050.0,1151.0,941.0,275000.0,177.04,185.91,1.4,68.76,44140
2021-07-01,44140,"Springfield, MA metro area",767,287750.0,20.0,104.05,900.0,2043.0,1219.0,857.0,269000.0,181.65,188.43,1.6,63.24,44140
2021-08-01,44140,"Springfield, MA metro area",818,280000.0,21.0,103.84,945.0,2154.0,1259.0,945.0,269900.0,179.03,184.79,1.6,62.54,44140
2021-09-01,44140,"Springfield, MA metro area",793,285000.0,20.0,103.22,866.0,2115.0,1193.0,922.0,269900.0,183.28,190.28,1.5,57.16,44140
2021-10-01,44140,"Springfield, MA metro area",781,280000.0,22.0,102.49,784.0,1970.0,1110.0,878.0,269000.0,181.52,185.28,1.5,56.49,44140
2021-11-01,44140,"Springfield, MA metro area",746,275000.0,22.0,101.99,568.0,1672.0,921.0,742.0,269900.0,184.67,186.58,1.2,50.54,44140
2021-12-01,44140,"Springfield, MA metro area",783,271000.0,23.0,102.04,417.0,1336.0,720.0,567.0,255000.0,180.2,182.7,1.0,47.44,44140
2022-01-01,44140,"Springfield, MA metro area",516,273500.0,23.0,102.04,433.0,1146.0,670.0,559.0,269900.0,190.74,190.52,1.3,48.84,44140
2022-02-01,44140,"Springfield, MA metro area",452,276500.0,28.0,101.68,507.0,1174.0,653.0,581.0,285000.0,190.95,185.19,1.3,60.24,44140
2022-03-01,44140,"Springfield, MA metro area",511,276000.0,21.0,103.35,741.0,1386.0,718.0,749.0,289900.0,191.68,192.01,1.5,69.03,44140
2022-04-01,44140,"Springfield, MA metro area",585,285000.0,20.0,104.14,800.0,1515.0,821.0,793.0,310000.0,196.01,197.64,1.4,71.88,44140
2022-05-01,44140,"Springfield, MA metro area",588,305000.0,20.0,104.96,885.0,1703.0,915.0,872.0,299900.0,194.46,201.37,1.6,70.99,44140
2022-06-01,44140,"Springfield, MA metro area",823,325000.0,20.0,105.55,932.0,1843.0,1103.0,785.0,299900.0,196.2,210.73,1.3,69.17,44140
2022-07-01,44140,"Springfield, MA metro area",626,310000.0,20.0,104.84,820.0,1921.0,1240.0,792.0,299513.0,193.45,207.94,2.0,53.66,44140
2022-08-01,44140,"Springfield, MA metro area",741,303000.0,21.0,103.52,739.0,1977.0,1149.0,885.0,299500.0,198.29,201.77,1.6,51.86,44140
2022-09-01,44140,"Springfield, MA metro area",681,300000.0,22.0,102.21,686.0,1827.0,1117.0,721.0,294500.0,202.65,200.34,1.6,51.32,44140
2022-10-01,44140,"Springfield, MA metro area",608,305000.0,23.0,101.67,591.0,1705.0,1038.0,674.0,299000.0,198.09,204.08,1.8,50.74,44140
2022-11-01,44140,"Springfield, MA metro area",590,302500.0,23.0,100.75,466.0,1495.0,910.0,534.0,280000.0,192.31,204.04,1.5,45.51,44140
2022-12-01,44140,"Springfield, MA metro area",523,295000.0,25.0,100.58,300.0,1206.0,728.0,426.0,277500.0,191.77,194.47,1.4,37.09,44140
2023-01-01,44140,"Springfield, MA metro area",350,280000.0,27.0,99.74,383.0,1111.0,721.0,455.0,279900.0,189.08,190.6,2.1,37.58,44140
2023-02-01,44140,"Springfield, MA metro area",310,283500.0,33.0,99.32,377.0,1093.0,681.0,462.0,299900.0,194.44,188.69,2.1,48.7,44140
2023-03-01,44140,"Springfield, MA metro area",428,285000.0,29.0,100.67,495.0,1175.0,665.0,561.0,304900.0,201.47,192.18,1.6,51.87,44140
2023-04-01,44140,"Springfield, MA metro area",424,300000.0,24.0,102.06,601.0,1260.0,711.0,581.0,315000.0,207.18,203.92,1.7,67.64,44140
2023-05-01,44140,"Springfield, MA metro area",497,310000.0,20.0,103.1,717.0,1422.0,742.0,721.0,324900.0,211.3,206.87,1.5,68.1,44140
2023-06-01,44140,"Springfield, MA metro area",621,328000.0,20.0,104.02,676.0,1415.0,757.0,692.0,325000.0,207.24,216.35,1.2,66.76,44140
2023-07-01,44140,"Springfield, MA metro area",573,335000.0,20.0,103.63,620.0,1374.0,812.0,600.0,319900.0,206.94,213.59,1.5,58.83,44140
2023-08-01,44140,"Springfield, MA metro area",589,340000.0,21.0,104.04,665.0,1471.0,840.0,666.0,309900.0,207.78,222.17,1.5,64.26,44140
2023-09-01,44140,"Springfield, MA metro area",549,325000.0,21.0,102.84,591.0,1427.0,881.0,563.0,330000.0,207.7,221.99,1.6,56.31,44140
2023-10-01,44140,"Springfield, MA metro area",484,329500.0,22.0,102.99,592.0,1464.0,898.0,587.0,322450.0,206.55,216.27,1.9,54.86,44140
2023-11-01,44140,"Springfield, MA metro area",512,325000.0,22.0,101.87,503.0,1396.0,856.0,545.0,305000.0,202.61,214.65,1.7,49.91,44140
2023-12-01,44140,"Springfield, MA metro area",475,310000.0,24.0,100.55,292.0,1147.0,656.0,425.0,299900.0,198.77,204.76,1.4,41.88,44140
2024-01-01,44140,"Springfield, MA metro area",383,315000.0,26.0,100.54,425.0,1078.0,659.0,467.0,325000.0,204.9,213.68,1.8,44.54,44140
2024-02-01,44140,"Springfield, MA metro area",349,320000.0,30.0,100.81,400.0,1051.0,617.0,432.0,310000.0,204.05,200.1,1.7,54.63,44140
2024-03-01,44140,"Springfield, MA metro area",373,323000.0,23.0,101.28,476.0,1090.0,599.0,522.0,325000.0,215.08,204.32,1.7,61.11,44140
2024-04-01,44140,"Springfield, MA metro area",433,330500.0,21.0,102.66,645.0,1242.0,701.0,598.0,350000.0,225.08,216.75,1.6,69.23,44140
2024-05-01,44140,"Springfield, MA metro area",519,341000.0,20.0,103.45,773.0,1469.0,874.0,675.0,349900.0,223.83,228.31,1.7,65.78,44140
2024-06-01,44140,"Springfield, MA metro area",545,357500.0,20.0,104.18,671.0,1533.0,892.0,657.0,349000.0,219.83,238.67,1.6,63.62,44140
2024-07-01,44140,"Springfield, MA metro area",574,355000.0,21.0,103.45,641.0,1531.0,859.0,676.0,350000.0,225.56,231.87,1.5,56.95,44140
2024-08-01,44140,"Springfield, MA metro area",615,365000.0,22.0,102.58,563.0,1421.0,859.0,546.0,339917.0,219.23,226.86,1.4,55.31,44140
2024-09-01,44140,"Springfield, MA metro area",495,341900.0,22.0,102.58,739.0,1594.0,1058.0,606.0,339900.0,221.49,227.24,2.1,53.8,44140
2024-10-01,44140,"Springfield, MA metro area",521,350000.0,23.0,101.37,737.0,1791.0,1094.0,690.0,339900.0,226.65,225.66,2.2,54.2,44140
2024-11-01,44140,"Springfield, MA metro area",510,340000.0,24.0,100.91,441.0,1535.0,972.0,553.0,329900.0,215.91,220.94,1.9,38.34,44140
2024-12-01,44140,"Springfield, MA metro area",536,340000.0,27.0,100.59,308.0,1277.0,786.0,433.0,329900.0,218.98,225.95,1.5,34.41,44140
2025-01-01,44140,"Springfield, MA metro area",416,330700.0,34.0,99.77,415.0,1197.0,778.0,462.0,329900.0,221.0,216.64,1.9,39.83,44140
2025-02-01,44140,"Springfield, MA metro area",341,335000.0,35.0,100.39,355.0,1132.0,728.0,436.0,339999.0,226.57,222.53,2.0,41.97,44140
2025-03-01,44140,"Springfield, MA metro area",408,339000.0,28.0,100.74,534.0,1260.0,765.0,542.0,364900.0,231.93,227.21,1.9,52.77,44140
2025-04-01,44140,"Springfield, MA metro area",405,350000.0,23.0,101.7,706.0,1469.0,907.0,620.0,385000.0,228.65,232.77,2.2,60.48,44140
2025-05-01,44140,"Springfield, MA metro area",501,369900.0,21.0,102.36,769.0,1660.0,973.0,726.0,374999.0,230.12,241.81,2.0,63.77,44140
2025-06-01,44140,"Springfield, MA metro area",613,380000.0,21.0,103.2,736.0,1705.0,1048.0,671.0,375000.0,230.81,234.52,1.7,60.06,44140
2025-07-01,44140,"Springfield, MA metro area",633,387500.0,21.0,102.73,668.0,1709.0,1060.0,653.0,365000.0,231.55,235.04,1.7,52.22,44140
2025-08-01,44140,"Springfield, MA metro area",592,372500.0,23.0,101.35,616.0,1670.0,1065.0,639.0,349900.0,229.12,235.55,1.9,51.49,44140
2025-09-01,44140,"Springfield, MA metro area",541,351000.0,23.0,101.04,672.0,1731.0,1106.0,660.0,369450.0,230.68,239.16,2.0,45.45,44140
2025-10-01,44140,"Springfield, MA metro area",571,370000.0,23.0,101.04,702.0,1794.0,1151.0,640.0,350000.0,231.25,236.09,2.1,47.34,44140
2025-11-01,44140,"Springfield, MA metro area",480,367750.0,26.0,100.51,424.0,1571.0,1015.0,524.0,349900.0,225.74,236.67,2.1,42.94,44140
2025-12-01,44140,"Springfield, MA metro area",518,365000.0,27.0,101.06,298.0,1310.0,823.0,381.0,335450.0,221.99,232.2,1.6,34.91,44140
2026-01-01,44140,"Springfield, MA metro area",339,345000.0,35.0,100.21,377.0,1195.0,767.0,423.0,350000.0,230.43,226.34,2.3,36.17,44140
2026-02-01,44140,"Springfield, MA metro area",346,345000.0,41.0,100.13,317.0,1081.0,702.0,394.0,359900.0,236.77,227.19,1.9,42.89,44140
2026-03-01,44140,"Springfield, MA metro area",359,360000.0,32.0,100.08,575.0,1275.0,793.0,540.0,369900.0,231.48,230.77,2.3,58.52,44140
2026-04-01,44140,"Springfield, MA metro area",394,361250.0,23.0,101.1,754.0,1542.0,942.0,626.0,375000.0,240.11,239.96,2.4,62.62,44140
2026-05-01,44140,"Springfield, MA metro area",519,385000.0,21.0,102.1,811.0,1749.0,1039.0,728.0,389900.0,249.5,245.55,2.1,63.19,44140
2026-06-01,44140,"Springfield, MA metro area",646,380000.0,21.0,102.4,892.0,1930.0,1180.0,791.0,399000.0,247.64,247.81,1.8,57.14,44140
