period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2025-01-01,37220,"Pahrump, NV metro area",41,417000.0,107,97.07,85.0,324.0,260.0,71.0,399950.0,207.72,207.02,6.6,18.31
2025-02-01,37220,"Pahrump, NV metro area",60,367450.0,115,98.75,79.0,335.0,265.0,65.0,425000.0,207.35,209.28,4.1,16.92
2025-03-01,37220,"Pahrump, NV metro area",59,399900.0,82,97.32,106.0,368.0,302.0,70.0,420000.0,217.3,205.89,5.3,27.14
2025-04-01,37220,"Pahrump, NV metro area",45,385000.0,52,97.91,96.0,395.0,336.0,63.0,398500.0,214.42,212.65,7.5,28.57
2025-05-01,37220,"Pahrump, NV metro area",60,379000.0,64,96.94,79.0,414.0,328.0,69.0,399900.0,214.58,208.11,5.6,15.94
2025-06-01,37220,"Pahrump, NV metro area",60,392250.0,61,98.22,76.0,401.0,334.0,59.0,400000.0,216.43,210.42,5.6,25.42
2025-07-01,37220,"Pahrump, NV metro area",41,418000.0,83,97.07,93.0,422.0,363.0,67.0,380000.0,218.98,214.22,9.1,35.82
2025-08-01,37220,"Pahrump, NV metro area",59,387000.0,65,97.61,71.0,427.0,355.0,58.0,385000.0,221.16,206.95,6.2,15.52
2025-09-01,37220,"Pahrump, NV metro area",49,374500.0,76,97.27,75.0,423.0,358.0,54.0,414498.0,219.91,205.08,7.3,16.67
2025-10-01,37220,"Pahrump, NV metro area",47,375000.0,90,96.8,80.0,428.0,376.0,47.0,367450.0,213.95,195.93,8.3,10.64
2025-11-01,37220,"Pahrump, NV metro area",37,380000.0,106,97.27,70.0,442.0,380.0,51.0,377450.0,213.93,219.6,10.3,17.65
2025-12-01,37220,"Pahrump, NV metro area",37,399999.0,95,97.71,51.0,428.0,361.0,36.0,385000.0,213.87,218.32,10.1,13.89
2026-01-01,37220,"Pahrump, NV metro area",41,380000.0,112,96.11,98.0,452.0,380.0,61.0,396755.0,201.98,207.01,9.6,13.11
2026-02-01,37220,"Pahrump, NV metro area",42,405000.0,150,96.47,64.0,435.0,376.0,62.0,382400.0,207.99,198.19,8.4,20.97
2026-03-01,37220,"Pahrump, NV metro area",60,357450.0,70,96.41,97.0,463.0,391.0,71.0,403900.0,222.49,209.26,6.7,19.72
2026-04-01,37220,"Pahrump, NV metro area",49,329900.0,155,97.62,98.0,482.0,398.0,80.0,385000.0,203.08,200.62,8.1,21.25
2026-05-01,37220,"Pahrump, NV metro area",61,385000.0,87,98.83,95.0,485.0,409.0,64.0,385000.0,214.95,205.48,6.9,15.63
2026-06-01,37220,"Pahrump, NV metro area",72,362750.0,83,97.78,87.0,487.0,392.0,85.0,380000.0,213.31,211.42,5.4,20.0
2026-07-01,37220,"Pahrump, NV metro area",60,363867.0,85,98.42,82.0,481.0,417.0,87.0,395225.0,219.18,200.69,7.2,17.26
2015-01-01,37260,"Palatka, FL metro area",40,66000.0,99,91.02,77.0,519.0,451.0,65.0,99500.0,58.73,43.22,11.7,1.54
2015-02-01,37260,"Palatka, FL metro area",44,69750.0,141,92.6,65.0,497.0,418.0,64.0,114900.0,70.24,48.36,8.9,7.81
2015-03-01,37260,"Palatka, FL metro area",59,62500.0,112,91.69,80.0,479.0,421.0,63.0,99950.0,68.29,48.67,7.4,1.59
2015-04-01,37260,"Palatka, FL metro area",47,77500.0,93,91.39,79.0,481.0,420.0,69.0,129800.0,71.95,54.79,8.9,4.35
2015-05-01,37260,"Palatka, FL metro area",50,78000.0,156,91.71,76.0,482.0,429.0,64.0,125000.0,79.07,50.56,8.9,9.38
2015-06-01,37260,"Palatka, FL metro area",51,107000.0,101,92.82,103.0,511.0,457.0,64.0,99900.0,74.17,69.79,9.0,7.81
2015-07-01,37260,"Palatka, FL metro area",57,85000.0,104,93.6,61.0,507.0,448.0,71.0,75000.0,65.56,48.79,8.1,8.45
2015-08-01,37260,"Palatka, FL metro area",49,70750.0,107,92.9,71.0,504.0,450.0,70.0,105500.0,76.12,52.11,9.5,10.0
2015-09-01,37260,"Palatka, FL metro area",52,95000.0,184,91.51,61.0,492.0,429.0,55.0,84999.0,71.95,57.56,8.3,9.09
2015-10-01,37260,"Palatka, FL metro area",53,109000.0,129,92.38,77.0,499.0,444.0,86.0,69900.0,65.69,64.61,8.7,3.49
2015-11-01,37260,"Palatka, FL metro area",52,84000.0,150,91.32,78.0,507.0,464.0,58.0,89550.0,66.21,53.76,8.9,8.62
2015-12-01,37260,"Palatka, FL metro area",54,87000.0,148,92.76,60.0,515.0,456.0,62.0,95500.0,85.87,63.59,8.7,4.84
2016-01-01,37260,"Palatka, FL metro area",41,87500.0,112,92.66,76.0,519.0,468.0,47.0,78200.0,72.97,52.9,11.8,8.51
2016-02-01,37260,"Palatka, FL metro area",40,60148.0,100,94.38,80.0,531.0,466.0,61.0,99900.0,78.04,45.12,11.3,16.39
2016-03-01,37260,"Palatka, FL metro area",54,94000.0,86,92.45,86.0,529.0,456.0,77.0,91000.0,77.82,69.94,8.7,18.18
2016-04-01,37260,"Palatka, FL metro area",66,78500.0,94,89.81,77.0,515.0,434.0,76.0,80000.0,69.73,60.82,6.6,10.53
2016-05-01,37260,"Palatka, FL metro area",43,74000.0,128,89.03,73.0,488.0,430.0,60.0,114000.0,74.82,59.83,10.3,8.33
2016-06-01,37260,"Palatka, FL metro area",56,102450.0,99,93.39,83.0,491.0,421.0,84.0,104900.0,81.42,66.93,7.5,15.48
2016-07-01,37260,"Palatka, FL metro area",62,86125.0,95,92.9,85.0,491.0,429.0,71.0,119900.0,79.73,58.14,7.1,9.86
2016-08-01,37260,"Palatka, FL metro area",63,127400.0,106,94.15,85.0,500.0,422.0,85.0,86000.0,64.83,76.71,6.9,17.65
2016-09-01,37260,"Palatka, FL metro area",63,124900.0,104,93.83,57.0,471.0,416.0,59.0,149900.0,95.79,73.74,6.6,11.86
2016-10-01,37260,"Palatka, FL metro area",47,91000.0,91,90.84,47.0,447.0,376.0,57.0,82900.0,74.62,73.38,8.3,10.53
2016-11-01,37260,"Palatka, FL metro area",65,81000.0,93,90.63,48.0,416.0,343.0,60.0,110950.0,73.82,62.99,5.3,15.0
2016-12-01,37260,"Palatka, FL metro area",55,82000.0,104,93.8,48.0,380.0,328.0,54.0,68350.0,53.84,62.21,6.2,11.11
2017-01-01,37260,"Palatka, FL metro area",40,94000.0,104,93.55,74.0,389.0,329.0,68.0,121950.0,81.92,64.45,8.5,10.29
2017-02-01,37260,"Palatka, FL metro area",62,101900.0,85,94.9,55.0,377.0,309.0,68.0,128000.0,102.9,64.5,4.7,20.59
2017-03-01,37260,"Palatka, FL metro area",64,94550.0,138,93.96,92.0,383.0,325.0,77.0,124950.0,85.24,62.95,5.2,16.88
2017-04-01,37260,"Palatka, FL metro area",49,117339.0,63,93.15,88.0,397.0,346.0,72.0,107375.0,88.26,68.97,7.1,16.67
2017-05-01,37260,"Palatka, FL metro area",50,96250.0,78,92.95,93.0,430.0,357.0,77.0,129990.0,93.75,70.47,7.4,20.78
2017-06-01,37260,"Palatka, FL metro area",83,119000.0,65,93.43,82.0,423.0,334.0,98.0,108375.0,85.14,77.98,4.0,15.31
2017-07-01,37260,"Palatka, FL metro area",69,121000.0,71,94.9,79.0,404.0,349.0,63.0,149900.0,99.3,87.13,5.2,9.52
2017-08-01,37260,"Palatka, FL metro area",55,119900.0,100,93.1,61.0,404.0,323.0,74.0,128500.0,92.4,81.66,6.1,13.51
2017-09-01,37260,"Palatka, FL metro area",38,115000.0,68,95.95,36.0,352.0,304.0,46.0,157700.0,88.0,65.93,8.0,19.57
2017-10-01,37260,"Palatka, FL metro area",52,105500.0,106,94.6,68.0,368.0,310.0,41.0,94900.0,87.35,79.32,6.2,9.76
2017-11-01,37260,"Palatka, FL metro area",39,110000.0,81,92.65,59.0,367.0,306.0,53.0,139900.0,95.14,69.52,7.8,16.98
2017-12-01,37260,"Palatka, FL metro area",46,126400.0,120,90.43,39.0,338.0,301.0,45.0,108650.0,92.81,78.13,6.8,15.56
2018-01-01,37260,"Palatka, FL metro area",32,100200.0,154,92.41,57.0,351.0,297.0,57.0,139900.0,108.67,70.51,9.6,17.54
2018-02-01,37260,"Palatka, FL metro area",38,140000.0,45,94.11,62.0,351.0,299.0,50.0,129900.0,99.47,95.27,7.3,26.0
2018-03-01,37260,"Palatka, FL metro area",63,101000.0,111,93.85,85.0,373.0,309.0,81.0,149450.0,94.28,81.9,5.1,16.05
2018-04-01,37260,"Palatka, FL metro area",47,128750.0,60,93.68,81.0,380.0,317.0,74.0,124900.0,98.15,85.48,6.7,21.62
2018-05-01,37260,"Palatka, FL metro area",63,124500.0,66,95.46,60.0,366.0,287.0,68.0,139000.0,86.74,82.93,4.7,16.18
2018-06-01,37260,"Palatka, FL metro area",61,115000.0,82,94.76,69.0,347.0,274.0,79.0,114500.0,87.62,87.78,4.5,20.25
2018-07-01,37260,"Palatka, FL metro area",65,150000.0,70,93.9,64.0,325.0,259.0,55.0,132400.0,107.08,91.91,4.1,29.09
2018-08-01,37260,"Palatka, FL metro area",53,120000.0,52,95.23,79.0,330.0,271.0,55.0,149900.0,94.66,85.23,5.3,21.82
2018-09-01,37260,"Palatka, FL metro area",40,137750.0,71,94.95,66.0,333.0,285.0,62.0,134900.0,97.61,92.65,7.1,25.81
2018-10-01,37260,"Palatka, FL metro area",56,138500.0,51,95.93,66.0,342.0,272.0,61.0,120000.0,92.98,89.44,5.0,27.87
2018-11-01,37260,"Palatka, FL metro area",50,125500.0,57,95.05,72.0,339.0,288.0,54.0,107950.0,96.04,91.66,5.8,9.26
2018-12-01,37260,"Palatka, FL metro area",44,134500.0,110,94.64,44.0,330.0,271.0,52.0,125000.0,97.79,92.43,6.4,9.62
2019-01-01,37260,"Palatka, FL metro area",34,102500.0,89,91.36,83.0,348.0,292.0,62.0,114900.0,101.48,75.51,8.9,17.74
2019-02-01,37260,"Palatka, FL metro area",45,180000.0,75,94.42,77.0,365.0,307.0,63.0,174900.0,114.5,111.18,6.4,25.4
2019-03-01,37260,"Palatka, FL metro area",47,124450.0,63,94.1,75.0,376.0,314.0,71.0,189900.0,106.31,83.35,6.9,26.76
2019-04-01,37260,"Palatka, FL metro area",60,131250.0,52,94.54,78.0,388.0,310.0,88.0,154900.0,99.52,100.47,5.2,25.0
2019-05-01,37260,"Palatka, FL metro area",71,144900.0,64,95.63,79.0,383.0,309.0,84.0,184900.0,115.55,92.41,4.5,25.0
2019-06-01,37260,"Palatka, FL metro area",48,128900.0,98,94.49,74.0,376.0,313.0,60.0,131450.0,98.91,94.94,6.5,30.0
2019-07-01,37260,"Palatka, FL metro area",66,165000.0,45,95.09,72.0,374.0,311.0,70.0,159000.0,110.11,101.73,4.9,17.14
2019-08-01,37260,"Palatka, FL metro area",54,181000.0,77,93.51,72.0,378.0,308.0,75.0,122450.0,96.09,108.09,5.9,20.0
2019-09-01,37260,"Palatka, FL metro area",51,156500.0,81,94.24,81.0,382.0,312.0,61.0,139900.0,98.12,96.36,6.1,22.95
2019-10-01,37260,"Palatka, FL metro area",58,148000.0,73,95.58,67.0,376.0,309.0,66.0,147900.0,111.35,97.77,5.5,27.27
2019-11-01,37260,"Palatka, FL metro area",37,120000.0,60,94.23,65.0,370.0,318.0,60.0,119000.0,102.66,88.46,8.6,20.0
2019-12-01,37260,"Palatka, FL metro area",51,152900.0,67,94.87,49.0,364.0,305.0,58.0,139900.0,105.67,101.12,6.2,12.07
2020-01-01,37260,"Palatka, FL metro area",46,134000.0,110,95.26,78.0,377.0,313.0,52.0,175000.0,119.34,94.36,7.0,13.46
2020-02-01,37260,"Palatka, FL metro area",39,134900.0,92,95.03,70.0,376.0,321.0,74.0,156175.0,108.56,94.71,8.0,25.68
2020-03-01,37260,"Palatka, FL metro area",53,167450.0,113,94.3,56.0,368.0,291.0,81.0,146950.0,105.47,113.68,5.7,18.52
2020-04-01,37260,"Palatka, FL metro area",68,157000.0,59,95.83,47.0,331.0,256.0,80.0,175000.0,111.55,97.46,3.8,13.75
2020-05-01,37260,"Palatka, FL metro area",47,181000.0,98,94.47,61.0,308.0,246.0,78.0,175000.0,117.06,119.32,5.4,24.36
2020-06-01,37260,"Palatka, FL metro area",65,144900.0,87,94.1,84.0,323.0,260.0,72.0,207450.0,99.6,110.11,4.0,20.83
2020-07-01,37260,"Palatka, FL metro area",68,181000.0,90,95.83,63.0,320.0,246.0,91.0,170950.0,121.85,105.85,3.7,18.68
2020-08-01,37260,"Palatka, FL metro area",51,165500.0,75,95.89,56.0,301.0,207.0,98.0,174900.0,126.42,114.3,4.2,24.49
2020-09-01,37260,"Palatka, FL metro area",64,190000.0,51,95.92,72.0,275.0,185.0,88.0,202500.0,129.2,114.58,2.9,35.23
2020-10-01,37260,"Palatka, FL metro area",81,189500.0,65,95.09,70.0,249.0,182.0,78.0,199900.0,123.84,111.76,2.3,28.21
2020-11-01,37260,"Palatka, FL metro area",49,162700.0,38,96.32,49.0,228.0,164.0,67.0,169900.0,116.92,106.97,3.3,28.36
2020-12-01,37260,"Palatka, FL metro area",81,175950.0,42,94.55,57.0,217.0,158.0,61.0,199900.0,137.8,111.46,2.0,29.51
2021-01-01,37260,"Palatka, FL metro area",45,189000.0,49,93.78,66.0,221.0,158.0,75.0,164400.0,122.28,124.36,3.6,21.33
2021-02-01,37260,"Palatka, FL metro area",51,180000.0,50,96.2,60.0,216.0,166.0,66.0,187250.0,131.99,138.45,3.0,34.85
2021-03-01,37260,"Palatka, FL metro area",66,170000.0,42,95.01,71.0,237.0,147.0,91.0,190000.0,128.11,122.69,2.3,29.67
2021-04-01,37260,"Palatka, FL metro area",54,149000.0,54,93.15,82.0,227.0,153.0,94.0,185450.0,127.9,104.0,2.8,36.17
2021-05-01,37260,"Palatka, FL metro area",69,180000.0,40,96.96,90.0,242.0,168.0,98.0,202990.0,144.76,118.83,2.5,37.76
2021-06-01,37260,"Palatka, FL metro area",58,188950.0,39,96.78,98.0,264.0,177.0,92.0,180000.0,130.66,128.13,3.1,43.48
2021-07-01,37260,"Palatka, FL metro area",73,190000.0,42,96.79,83.0,258.0,184.0,92.0,217990.0,136.08,133.57,2.6,38.04
2021-08-01,37260,"Palatka, FL metro area",68,192500.0,44,95.88,65.0,247.0,176.0,75.0,194900.0,143.86,135.57,2.7,26.67
2021-09-01,37260,"Palatka, FL metro area",73,205000.0,44,95.7,74.0,250.0,174.0,85.0,217450.0,136.03,131.31,2.4,30.59
2021-10-01,37260,"Palatka, FL metro area",57,199000.0,40,95.75,81.0,255.0,184.0,79.0,225000.0,141.06,135.1,3.3,39.24
2021-11-01,37260,"Palatka, FL metro area",58,172500.0,44,97.62,71.0,255.0,192.0,79.0,229900.0,148.26,133.51,3.3,35.44
2021-12-01,37260,"Palatka, FL metro area",72,201990.0,36,95.68,68.0,258.0,182.0,79.0,238000.0,149.01,133.37,2.6,31.65
2022-01-01,37260,"Palatka, FL metro area",63,200000.0,36,96.59,69.0,251.0,167.0,101.0,199900.0,141.52,137.96,2.7,30.69
2022-02-01,37260,"Palatka, FL metro area",69,219000.0,45,96.05,71.0,237.0,149.0,107.0,219900.0,152.95,143.58,2.0,38.32
2022-03-01,37260,"Palatka, FL metro area",91,227500.0,47,96.86,85.0,232.0,153.0,102.0,249900.0,180.81,152.34,1.7,44.12
2022-04-01,37260,"Palatka, FL metro area",75,202500.0,34,97.1,87.0,240.0,159.0,100.0,239950.0,150.22,144.29,2.1,42.0
2022-05-01,37260,"Palatka, FL metro area",71,239900.0,27,95.43,107.0,262.0,204.0,87.0,250000.0,176.88,164.9,3.0,40.23
2022-06-01,37260,"Palatka, FL metro area",56,249950.0,31,96.34,109.0,310.0,224.0,88.0,259900.0,173.61,174.16,4.0,31.82
2022-07-01,37260,"Palatka, FL metro area",63,247500.0,37,95.61,81.0,301.0,225.0,93.0,255000.0,175.44,171.84,3.7,34.41
2022-08-01,37260,"Palatka, FL metro area",76,225000.0,37,94.99,82.0,306.0,221.0,80.0,244750.0,158.85,149.65,3.0,23.75
2022-09-01,37260,"Palatka, FL metro area",50,222500.0,36,96.77,77.0,297.0,236.0,77.0,280990.0,181.35,165.65,4.7,22.08
2022-10-01,37260,"Palatka, FL metro area",52,245000.0,49,94.31,62.0,297.0,244.0,65.0,249900.0,165.03,149.34,4.8,29.23
2022-11-01,37260,"Palatka, FL metro area",46,221500.0,56,92.92,44.0,287.0,218.0,61.0,233700.0,176.55,140.93,4.7,13.11
2022-12-01,37260,"Palatka, FL metro area",58,238700.0,54,95.87,45.0,263.0,212.0,52.0,226950.0,163.25,153.71,3.8,26.92
2023-01-01,37260,"Palatka, FL metro area",36,247495.0,64,95.85,68.0,279.0,206.0,65.0,265990.0,162.88,167.98,5.9,26.15
2023-02-01,37260,"Palatka, FL metro area",48,220000.0,54,92.18,58.0,264.0,199.0,88.0,232950.0,164.07,142.87,3.9,29.55
2023-03-01,37260,"Palatka, FL metro area",68,249990.0,51,96.46,92.0,289.0,208.0,79.0,246995.0,170.4,162.05,3.2,30.38
2023-04-01,37260,"Palatka, FL metro area",53,218000.0,63,95.0,73.0,278.0,214.0,88.0,249900.0,170.73,152.8,4.0,27.27
2023-05-01,37260,"Palatka, FL metro area",57,227000.0,44,95.59,70.0,279.0,205.0,82.0,224950.0,160.13,149.16,3.7,31.71
2023-06-01,37260,"Palatka, FL metro area",67,249900.0,57,95.91,75.0,275.0,209.0,83.0,247400.0,184.96,165.59,3.1,31.33
2023-07-01,37260,"Palatka, FL metro area",54,237500.0,40,95.49,70.0,277.0,219.0,76.0,238445.0,163.81,170.73,4.2,31.58
2023-08-01,37260,"Palatka, FL metro area",67,210000.0,55,95.2,83.0,299.0,216.0,79.0,315000.0,196.53,163.45,3.3,22.78
2023-09-01,37260,"Palatka, FL metro area",57,245000.0,49,96.45,69.0,282.0,220.0,75.0,249000.0,177.15,156.43,3.9,24.0
2023-10-01,37260,"Palatka, FL metro area",63,250000.0,48,95.08,74.0,289.0,232.0,76.0,240495.0,178.93,177.78,3.8,30.26
2023-11-01,37260,"Palatka, FL metro area",35,210000.0,49,92.82,60.0,292.0,233.0,54.0,244950.0,170.37,169.27,6.7,25.93
2023-12-01,37260,"Palatka, FL metro area",55,230000.0,59,94.5,70.0,303.0,246.0,51.0,275000.0,173.34,164.93,4.6,29.41
2024-01-01,37260,"Palatka, FL metro area",31,205000.0,60,93.54,72.0,315.0,261.0,73.0,249450.0,189.3,134.92,8.7,17.81
2024-02-01,37260,"Palatka, FL metro area",61,230000.0,61,92.67,81.0,338.0,247.0,89.0,260000.0,177.68,149.36,3.9,26.97
2024-03-01,37260,"Palatka, FL metro area",59,240000.0,78,93.72,76.0,318.0,257.0,70.0,249950.0,190.02,161.55,4.5,22.86
2024-04-01,37260,"Palatka, FL metro area",61,244000.0,49,96.32,123.0,377.0,294.0,88.0,259000.0,184.37,181.62,4.8,35.23
2024-05-01,37260,"Palatka, FL metro area",57,240000.0,37,94.4,96.0,386.0,301.0,80.0,244250.0,186.58,168.27,5.5,15.0
2024-06-01,37260,"Palatka, FL metro area",53,250000.0,53,96.05,78.0,375.0,310.0,76.0,267990.0,182.5,196.73,5.8,34.21
2024-07-01,37260,"Palatka, FL metro area",65,209900.0,59,94.87,89.0,395.0,305.0,67.0,269000.0,203.12,184.78,4.8,22.39
2024-08-01,37260,"Palatka, FL metro area",55,235000.0,66,97.0,90.0,393.0,320.0,77.0,252995.0,172.6,159.69,6.0,25.97
2024-09-01,37260,"Palatka, FL metro area",59,237990.0,57,95.61,78.0,396.0,332.0,67.0,250000.0,189.88,179.79,5.6,17.91
2024-10-01,37260,"Palatka, FL metro area",45,225000.0,71,92.41,69.0,397.0,350.0,47.0,249450.0,166.29,154.9,8.0,12.77
2024-11-01,37260,"Palatka, FL metro area",37,253000.0,94,94.47,65.0,411.0,346.0,50.0,270000.0,190.22,170.92,9.4,18.0
2024-12-01,37260,"Palatka, FL metro area",39,249900.0,86,92.56,56.0,398.0,350.0,47.0,247450.0,186.63,166.56,9.3,19.15
2025-01-01,37260,"Palatka, FL metro area",39,225000.0,70,94.31,81.0,427.0,350.0,70.0,252990.0,187.45,153.33,9.3,15.71
2025-02-01,37260,"Palatka, FL metro area",39,245000.0,94,94.5,65.0,412.0,348.0,74.0,299000.0,195.11,181.23,8.3,9.46
2025-03-01,37260,"Palatka, FL metro area",54,241000.0,107,94.15,81.0,426.0,355.0,75.0,255000.0,182.35,174.18,6.8,18.67
2025-04-01,37260,"Palatka, FL metro area",65,239990.0,87,94.69,86.0,427.0,343.0,87.0,297000.0,190.55,160.66,5.3,18.39
2025-05-01,37260,"Palatka, FL metro area",70,239950.0,96,93.71,90.0,422.0,345.0,78.0,259000.0,181.44,179.2,5.1,21.79
2025-06-01,37260,"Palatka, FL metro area",59,252990.0,78,95.43,76.0,413.0,342.0,70.0,266500.0,187.48,184.73,5.8,24.29
2025-07-01,37260,"Palatka, FL metro area",54,266000.0,80,95.03,71.0,404.0,329.0,76.0,249000.0,175.41,174.19,6.3,9.21
2025-08-01,37260,"Palatka, FL metro area",52,247000.0,74,94.72,74.0,397.0,324.0,65.0,250000.0,187.23,175.19,6.4,21.54
2025-09-01,37260,"Palatka, FL metro area",52,245000.0,79,96.45,67.0,382.0,317.0,68.0,279900.0,190.22,181.72,6.1,14.71
2025-10-01,37260,"Palatka, FL metro area",51,267300.0,74,95.97,82.0,393.0,323.0,61.0,288450.0,198.62,182.69,6.5,18.03
2025-11-01,37260,"Palatka, FL metro area",48,245750.0,107,94.96,48.0,365.0,299.0,53.0,270000.0,193.97,177.34,6.2,11.32
2025-12-01,37260,"Palatka, FL metro area",47,269950.0,140,93.54,56.0,352.0,299.0,48.0,294900.0,196.24,176.74,6.6,14.58
2026-01-01,37260,"Palatka, FL metro area",31,233950.0,65,96.12,77.0,370.0,294.0,61.0,285000.0,198.5,176.34,9.8,18.03
2026-02-01,37260,"Palatka, FL metro area",40,258100.0,91,93.89,57.0,345.0,294.0,57.0,299900.0,204.72,179.1,6.9,19.3
2026-03-01,37260,"Palatka, FL metro area",43,216894.0,50,95.56,73.0,363.0,310.0,52.0,275000.0,183.75,167.45,7.4,19.23
2026-04-01,37260,"Palatka, FL metro area",41,266750.0,80,95.97,77.0,378.0,323.0,70.0,284000.0,197.81,176.42,7.9,22.86
2026-05-01,37260,"Palatka, FL metro area",41,265000.0,106,95.51,83.0,398.0,325.0,73.0,264999.0,190.93,163.86,8.2,23.29
2026-06-01,37260,"Palatka, FL metro area",64,309995.0,64,95.68,94.0,410.0,326.0,88.0,301500.0,187.06,184.7,5.1,19.32
2026-07-01,37260,"Palatka, FL metro area",61,297822.0,83,95.44,67.0,396.0,334.0,56.0,261837.0,188.63,192.41,5.7,21.34
2015-01-01,37300,"Palestine, TX metro area",13,104900.0,98,,21.0,114.0,102.0,13.0,99999.0,64.36,56.84,8.1,0.0
2015-02-01,37300,"Palestine, TX metro area",19,89900.0,145,100.0,21.0,122.0,104.0,19.0,87500.0,55.73,55.73,5.1,0.0
2015-03-01,37300,"Palestine, TX metro area",19,99900.0,156,,28.0,127.0,109.0,19.0,129900.0,74.79,62.93,5.9,0.0
2015-04-01,37300,"Palestine, TX metro area",28,95250.0,76,,33.0,137.0,107.0,28.0,110000.0,65.91,61.4,3.8,3.57
2015-05-01,37300,"Palestine, TX metro area",19,115900.0,78,91.25,26.0,131.0,114.0,19.0,169755.0,77.24,65.91,6.2,0.0
2015-06-01,37300,"Palestine, TX metro area",32,164450.0,107,,40.0,152.0,124.0,32.0,121200.0,65.71,76.51,3.9,0.0
2015-07-01,37300,"Palestine, TX metro area",32,140000.0,93,,38.0,161.0,129.0,32.0,127450.0,70.51,74.78,4.2,3.13
2015-08-01,37300,"Palestine, TX metro area",34,118700.0,78,,26.0,152.0,123.0,34.0,117000.0,70.22,65.15,3.7,2.94
2015-09-01,37300,"Palestine, TX metro area",28,115750.0,86,80.51,26.0,147.0,119.0,28.0,122200.0,70.13,71.89,4.3,0.0
2015-10-01,37300,"Palestine, TX metro area",22,122250.0,92,,29.0,146.0,127.0,22.0,114500.0,63.56,64.56,6.0,0.0
2015-11-01,37300,"Palestine, TX metro area",20,98855.0,75,96.44,21.0,146.0,126.0,20.0,115000.0,59.27,58.66,6.3,5.0
2015-12-01,37300,"Palestine, TX metro area",29,120000.0,93,,16.0,142.0,113.0,29.0,62500.0,46.37,67.22,4.0,0.0
2016-01-01,37300,"Palestine, TX metro area",18,120800.0,92,,19.0,132.0,114.0,18.0,149900.0,76.44,66.07,6.5,0.0
2016-02-01,37300,"Palestine, TX metro area",15,115000.0,105,,38.0,152.0,136.0,15.0,153750.0,77.01,60.56,8.8,0.0
2016-03-01,37300,"Palestine, TX metro area",30,119900.0,115,129.51,25.0,156.0,126.0,30.0,134000.0,60.07,67.03,4.3,3.33
2016-04-01,37300,"Palestine, TX metro area",24,139700.0,85,,35.0,157.0,134.0,24.0,135000.0,76.41,74.36,5.6,0.0
2016-05-01,37300,"Palestine, TX metro area",30,132500.0,93,,40.0,170.0,138.0,30.0,139450.0,65.69,59.76,4.8,0.0
2016-06-01,37300,"Palestine, TX metro area",40,141700.0,108,,42.0,175.0,139.0,40.0,113000.0,62.38,68.65,3.5,0.0
2016-07-01,37300,"Palestine, TX metro area",23,129500.0,73,100.0,29.0,165.0,144.0,23.0,119000.0,73.24,58.64,6.5,0.0
2016-08-01,37300,"Palestine, TX metro area",37,163000.0,114,101.15,30.0,169.0,137.0,37.0,112250.0,74.98,77.0,3.8,0.0
2016-09-01,37300,"Palestine, TX metro area",40,112950.0,100,100.0,23.0,154.0,121.0,40.0,165000.0,82.47,64.69,3.0,0.0
2016-10-01,37300,"Palestine, TX metro area",28,103000.0,100,100.0,18.0,135.0,113.0,28.0,110000.0,66.36,65.72,4.2,3.57
2016-11-01,37300,"Palestine, TX metro area",28,163750.0,93,100.0,30.0,143.0,116.0,28.0,122400.0,69.1,82.78,4.1,7.14
2016-12-01,37300,"Palestine, TX metro area",24,116700.0,147,100.0,15.0,131.0,108.0,24.0,102000.0,71.34,69.57,4.6,4.17
2017-01-01,37300,"Palestine, TX metro area",15,105500.0,133,100.0,32.0,137.0,121.0,15.0,116250.0,68.4,58.04,8.3,0.0
2017-02-01,37300,"Palestine, TX metro area",21,129900.0,168,100.0,19.0,138.0,119.0,22.0,111910.0,58.16,88.35,5.3,0.0
2017-03-01,37300,"Palestine, TX metro area",29,89900.0,136,98.1,26.0,143.0,116.0,28.0,94475.0,64.83,60.62,4.1,3.57
2017-04-01,37300,"Palestine, TX metro area",25,80000.0,130,100.0,39.0,151.0,128.0,25.0,132000.0,71.79,58.79,5.1,0.0
2017-05-01,37300,"Palestine, TX metro area",29,127500.0,154,100.0,37.0,164.0,131.0,29.0,135000.0,69.48,68.92,4.7,0.0
2017-06-01,37300,"Palestine, TX metro area",31,115000.0,96,100.0,39.0,168.0,141.0,31.0,140000.0,70.58,67.49,4.5,0.0
2017-07-01,37300,"Palestine, TX metro area",30,127250.0,85,100.0,37.0,176.0,149.0,30.0,149900.0,72.65,65.85,5.1,0.0
2017-08-01,37300,"Palestine, TX metro area",29,119500.0,93,100.0,39.0,188.0,158.0,29.0,149250.0,81.96,70.47,5.6,0.0
2017-09-01,37300,"Palestine, TX metro area",35,155000.0,96,99.76,28.0,184.0,153.0,35.0,98950.0,65.59,77.44,4.4,2.86
2017-10-01,37300,"Palestine, TX metro area",28,141000.0,97,100.0,18.0,168.0,136.0,28.0,104000.0,62.75,75.35,5.0,0.0
